"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "Year"
"70" 2004-09-09 2004-09-18 2004-09-18 2003-11-20 2004-09-18 2004-09-09 2004-01-05 2003-11-20 2003-11-20 2003-11-21 2004-01-07 2004-01-06 2004-01-05 2004-01-05 2004-01-06 2004-02-09 2004-06-14 2004-06-13 2004-06-16 2004-06-18 2004-01-06 2004-01-05 2004-01-08 2004-01-05 2004-01-10 2004-01-11 2004-01-12 2004
"71" 2005-01-14 2005-01-14 2005-01-07 2005-01-06 2005-01-06 2005-01-06 2005-01-06 2005-03-29 2005-03-29 2005-03-30 2005-01-08 2005-01-07 2005-01-06 2005-01-06 2005-01-12 2004-12-11 2005-01-13 2005-01-14 2005-01-15 2005-01-16 2005-01-06 2005-01-06 2005-01-08 2005-01-07 2005-01-10 2005-01-11 2005-01-13 2005
"72" 2005-11-30 2005-11-30 2005-11-30 2006-01-24 2005-11-30 2006-06-23 2006-01-04 2006-06-27 2006-06-28 2006-06-28 2006-03-15 2006-03-15 2006-03-13 2006-03-13 2006-01-26 2006-01-26 2006-05-15 2006-05-16 2006-04-20 2006-04-21 2006-04-09 2006-03-13 2006-03-14 2006-03-13 2006-03-17 2006-03-18 2006-03-18 2006
"73" 2007-03-15 2007-03-15 2007-03-16 2007-04-16 2007-03-16 2007-03-03 2007-03-25 2006-11-17 2007-03-17 2007-03-03 2007-03-26 2007-03-26 2007-03-24 2007-03-02 2007-03-06 2007-01-10 2007-01-15 2007-01-16 2007-01-17 2007-01-18 2007-01-16 2007-03-25 2007-01-18 2007-01-16 2007-01-20 2007-01-21 2007-01-23 2007
"74" 2008-02-07 2008-02-07 2008-02-07 2007-12-14 2008-02-07 2008-03-05 2008-03-20 2007-10-26 2007-10-27 2008-03-06 2008-03-21 2008-03-20 2008-03-20 2008-03-19 2008-03-21 2008-04-08 2008-02-06 2008-02-07 2008-02-09 2008-06-08 2008-06-08 2008-02-07 2008-06-09 2008-06-08 2008-03-24 2008-06-12 2008-06-14 2008
"75" 2009-03-13 2009-02-12 2009-02-13 2009-05-05 2008-12-20 2009-03-09 2009-02-12 2009-01-08 2009-05-08 2009-05-10 2009-02-13 2009-02-13 2009-02-12 2009-02-12 2009-05-10 2009-02-02 2009-03-11 2009-03-12 2009-05-18 2009-05-19 2009-02-13 2009-02-13 2009-05-17 2009-08-06 2009-05-20 2009-05-19 2009-05-22 2009
"76" 2010-01-26 2010-01-26 2010-01-26 2010-01-26 2010-01-26 2010-01-25 2010-06-06 2010-01-25 2010-03-13 2010-03-13 2010-03-14 2010-03-14 2010-03-14 2010-03-14 2010-03-17 2010-05-10 2010-03-14 2010-06-23 2010-06-24 2010-06-25 2009-12-27 2010-06-23 2010-06-28 2010-06-16 2010-06-20 2010-06-30 2010-07-01 2010
"77" 2011-03-11 2011-03-11 2011-03-11 2011-04-20 2011-03-12 2011-03-01 2011-03-11 2011-03-07 2011-03-07 2011-03-11 2011-03-08 2011-05-04 2011-03-06 2011-04-20 2011-04-27 2011-05-04 2011-04-28 2011-04-29 2011-04-29 2011-04-30 2011-04-29 2011-03-02 2011-04-24 2011-04-22 2011-04-26 2011-05-03 2011-05-03 2011
"78" 2012-01-27 2012-01-28 2012-01-28 2011-11-23 2011-11-24 2012-01-28 2011-11-30 2011-12-08 2011-12-08 2011-12-09 2011-12-08 2011-12-08 2011-12-06 2011-12-06 2011-12-01 2011-12-08 2011-11-30 2011-12-16 2012-01-28 2012-01-30 2012-01-28 2011-12-22 2012-01-29 2011-12-06 2011-12-11 2011-12-09 2011-12-11 2012
"79" 2013-04-13 2013-04-13 2013-04-13 2013-02-01 2013-02-01 2013-07-11 2013-07-12 2013-01-31 2013-01-31 2013-02-01 2013-07-12 2013-01-15 2013-01-14 2013-01-14 2013-02-04 2013-01-17 2013-04-19 2013-04-20 2013-04-21 2013-04-22 2013-04-21 2013-04-20 2013-04-23 2013-01-15 2013-01-19 2013-04-25 2013-04-28 2013
"80" 2013-12-22 2013-12-22 2013-12-22 2014-02-06 2014-05-17 2014-05-16 2014-05-01 2013-12-24 2014-02-22 2014-05-17 2013-12-25 2013-12-25 2013-12-23 2013-12-22 2014-02-25 2014-02-09 2014-03-15 2014-02-24 2014-02-24 2014-02-25 2014-04-05 2013-12-23 2013-12-25 2013-12-24 2014-04-09 2014-04-10 2014-04-11 2014
"81" 2015-04-12 2015-04-10 2015-04-11 2015-03-05 2015-04-11 2015-06-16 2015-04-11 2015-04-20 2015-04-21 2015-03-05 2015-06-22 2015-04-10 2015-04-10 2015-04-10 2015-03-16 2015-03-15 2015-06-16 2015-06-18 2015-06-22 2015-06-23 2015-06-22 2015-06-29 2015-07-17 2015-07-15 2015-07-20 2015-03-18 2015-06-29 2015
"82" 2015-12-28 2015-12-28 2015-12-28 2016-02-17 2016-02-26 2016-02-25 2016-04-14 2016-02-04 2016-02-04 2016-06-24 2015-12-30 2015-12-30 2015-12-29 2015-12-29 2015-12-29 2015-12-30 2015-12-29 2015-12-30 2015-12-31 2016-01-01 2015-12-29 2015-12-29 2016-01-01 2015-12-29 2016-01-03 2016-01-04 2016-01-06 2016
"83" 2017-01-13 2017-01-13 2017-01-13 2017-07-30 2017-01-13 2017-01-13 2017-04-02 2017-04-24 2017-04-25 2017-05-26 2017-07-15 2017-03-02 2017-05-06 2017-05-06 2017-01-18 2017-01-22 2017-05-05 2017-05-06 2017-05-06 2017-05-06 2017-05-06 2017-05-06 2017-05-08 2017-05-06 2017-05-11 2017-05-11 2017-05-11 2017
"84" 2018-03-02 2018-03-02 2018-01-13 2018-02-17 2018-02-17 2018-09-10 2018-02-16 2018-09-17 2018-09-18 2018-04-17 2018-04-06 2018-04-04 2018-04-04 2018-02-25 2018-02-26 2018-02-28 2018-02-21 2018-02-22 2018-02-24 2018-02-26 2018-06-14 2018-04-05 2018-04-07 2018-04-05 2018-03-02 2018-04-09 2018-03-03 2018
"85" 2019-02-08 2019-02-08 2019-02-08 2019-02-08 2019-02-09 2019-06-18 2019-02-13 2018-10-11 2018-10-12 2019-02-25 2019-02-09 2019-02-08 2019-02-08 2019-02-08 2019-02-14 2019-03-01 2019-05-01 2019-05-02 2019-02-09 2019-02-10 2019-06-25 2019-02-08 2019-02-11 2019-02-08 2019-02-13 2019-02-14 2019-02-15 2019
"86" 2020-03-29 2020-03-30 2020-03-30 2019-12-18 2020-02-11 2020-03-29 2020-03-21 2020-05-21 2020-05-22 2020-02-07 2020-05-21 2020-05-22 2020-05-20 2020-03-20 2020-02-16 2019-12-21 2020-01-12 2020-01-13 2020-01-13 2020-01-15 2020-01-13 2020-01-12 2020-01-15 2020-03-21 2020-03-25 2020-01-18 2020-01-20 2020
"87" 2021-07-18 2021-07-18 2021-07-18 2021-03-01 2021-03-02 2021-05-10 2021-05-11 2020-11-12 2020-11-13 2021-03-01 2021-05-12 2021-03-01 2021-03-19 2021-03-19 2021-03-05 2021-03-07 2021-03-01 2021-05-11 2021-07-01 2021-07-02 2021-03-20 2021-03-20 2021-06-21 2021-06-20 2021-03-06 2021-03-05 2021-03-06 2021
